cluster,rank,gene,score,adjusted_p,log2_fold_change
1,10,LGALS2,30.424808502197266,3.539531235590927e-200,6.6181416511535645
1,11,LGALS1,30.233684539794922,9.771067621307779e-198,4.4557318687438965
1,12,GSTP1,28.746747970581055,1.0492731515967243e-178,3.725393772125244
1,13,S100A4,28.738927841186523,1.2202393327449855e-178,2.78981351852417
1,14,AIF1,28.51033592224121,7.974187404573067e-176,4.633894920349121
1,15,GPX1,28.385366439819336,2.627378299825276e-174,3.926323890686035
1,16,TYMP,28.152223587036133,1.8157740875402476e-171,4.286927223205566
1,17,LST1,28.028470993041992,5.5698952665221734e-170,4.534622669219971
1,18,OAZ1,27.995746612548828,1.3212473372413677e-169,2.002617835998535
1,19,CTSS,27.618499755859375,4.3572584127130365e-165,3.5158040523529053
1,20,SAT1,26.6064395904541,3.5644283192175097e-153,3.2326674461364746
1,21,S100A11,26.248422622680664,4.442286951671222e-149,3.2149434089660645
1,22,PSAP,25.942649841308594,1.2073389261989518e-145,3.1984686851501465
1,23,COTL1,25.821142196655273,2.6075200785389116e-144,2.949091672897339
1,24,CYBA,25.79979705810547,4.365863690140876e-144,2.0289061069488525
1,25,FCER1G,25.77399444580078,8.207624943185492e-144,4.084103107452393
1,26,NPC2,25.267805099487305,3.0935825338293655e-138,3.3527145385742188
1,27,CFD,24.41446304321289,4.705186769798201e-129,4.4954142570495605
1,28,GABARAP,23.62958335876465,6.908124880721168e-121,2.7502644062042236
1,29,GRN,23.566089630126953,3.0196603349680576e-120,4.197767734527588
1,30,MS4A6A,22.56723403930664,3.042551832130505e-110,5.567242622375488
2,1,NKG7,32.292850494384766,1.2087222330738998e-224,7.122910499572754
2,2,GZMA,27.582534790039062,1.2361739294600524e-163,6.044195652008057
2,3,CST7,27.41522216796875,8.25589324913689e-162,6.1302032470703125
2,4,CTSW,27.211612701416016,1.622837261049657e-159,4.644931316375732
2,5,B2M,27.093441009521484,3.2267697905956878e-158,0.9750684499740601
2,6,CCL5,26.79557991027832,8.315721188307964e-155,5.43566370010376
2,7,HLA-C,25.847867965698242,5.037390331399166e-144,1.3212685585021973
2,8,HLA-A,22.490352630615234,8.843634388370886e-109,1.2535438537597656
2,9,PRF1,21.04459571838379,3.9052825750162983e-95,5.586802005767822
2,10,GZMM,20.1689453125,2.5166431909902366e-87,3.593515634536743
2,11,HLA-B,18.9804630279541,3.084497774639702e-77,1.0513486862182617
2,12,PTPRCAP,18.586219787597656,4.747819620338116e-74,1.9811843633651733
2,13,HCST,17.645526885986328,1.1618973815254101e-66,2.0231544971466064
2,14,GZMB,16.942079544067383,2.1570302877368807e-61,6.008591175079346
2,15,FGFBP2,16.238697052001953,2.166533967811613e-56,6.11411190032959
2,16,GZMH,15.987048149108887,1.198536586284087e-54,6.311645030975342
2,17,GNLY,15.97067928314209,1.4763921763605202e-54,5.124780178070068
2,18,IL32,15.557340621948242,8.843868868266612e-52,2.0104191303253174
2,19,CD99,15.289987564086914,5.095187677825056e-50,1.7967250347137451
2,20,MYL12A,15.225577354431152,1.3123541178170406e-49,1.093822717666626
2,21,CD247,14.68581485748291,4.0366466652727576e-46,2.6929850578308105
2,22,HOPX,14.665820121765137,5.227004912494953e-46,3.777137279510498
2,23,RARRES3,14.66003131866455,5.4959980230978984e-46,1.8023910522460938
2,24,CCL4,14.5567626953125,2.418436710926846e-45,4.8437089920043945
2,25,HLA-E,14.521596908569336,3.9118452918970317e-45,1.037582516670227
2,26,LYAR,13.53968334197998,3.37959797714548e-39,3.0092251300811768
2,27,MALAT1,13.493406295776367,6.013551673498588e-39,0.6716307997703552
2,28,PFN1,13.342263221740723,4.505351461591235e-38,0.8764104247093201
2,29,ID2,12.571643829345703,9.64352064877702e-34,1.864322543144226
2,30,GZMK,12.381010055541992,1.0091936875318124e-32,4.002742767333984
3,1,CD74,29.14046287536621,1.5132627945799113e-182,4.089657306671143
3,2,CD79A,28.001304626464844,1.0741021736197795e-168,7.682407855987549
3,3,HLA-DRA,27.8236026763916,1.027641020470768e-166,4.903039932250977
3,4,CD79B,26.500104904174805,3.3137742307257006e-151,5.472019672393799
3,5,HLA-DPB1,26.201576232910156,6.993374875148128e-148,4.089759349822998
3,6,MS4A1,25.509029388427734,3.577499720099735e-140,6.461297035217285
3,7,HLA-DQA1,25.296844482421875,6.778945496551775e-138,5.348419666290283
3,8,HLA-DRB1,24.533002853393555,1.1259381767582738e-129,3.9003372192382812
3,9,CD37,24.39554214477539,2.905924819452321e-128,2.507924795150757
3,10,HLA-DQB1,24.214374542236328,2.1531361710478276e-126,4.948723793029785
3,11,HLA-DPA1,24.008827209472656,2.803907748240734e-124,3.7147021293640137
3,12,HLA-DRB5,20.002553939819336,5.125379653602784e-86,3.307331085205078
3,13,TCL1A,18.413057327270508,8.8477659825473e-73,6.921357154846191
3,14,RPL18A,17.054779052734375,2.4539601626485524e-62,0.7147068381309509
3,15,LINC00926,16.846281051635742,7.660852273842408e-61,7.487730979919434
3,16,HLA-DMA,16.619600296020508,3.1334520838189534e-59,3.1268341541290283
3,17,RPS23,15.126514434814453,5.499820575174691e-49,0.7969204783439636
3,18,RPS11,15.085575103759766,9.869735433277025e-49,0.9210766553878784
3,19,VPREB3,14.611152648925781,1.0548642898048874e-45,7.468178749084473
3,20,HLA-DQA2,14.356552124023438,4.1541175460399243e-44,4.241326808929443
3,21,RPS5,14.342389106750488,4.940847607275532e-44,0.7504614591598511
3,22,BANK1,13.81688404083252,8.131969292503822e-41,4.8461198806762695
3,23,HLA-DMB,13.77148151397705,1.4413916050308463e-40,3.2163994312286377
3,24,LTB,13.764732360839844,1.5397553568430894e-40,1.8221172094345093
3,25,HVCN1,13.296174049377441,7.954716099082486e-38,3.942673921585083
3,26,RPL13A,12.584707260131836,7.810629628019363e-34,0.5047457814216614
3,27,LAPTM5,12.484386444091797,2.5954090105937976e-33,1.105034589767456
3,28,CXCR4,12.443114280700684,4.266506950257351e-33,1.6010758876800537
3,29,RPS8,11.965815544128418,1.4431350901635541e-30,0.5723455548286438
3,30,ISG20,11.954529762268066,1.6214396818966074e-30,1.6813738346099854
4,1,LST1,20.53076171875,1.5684527065386528e-89,5.210573673248291
4,2,FCER1G,19.91465950012207,2.082572126459753e-84,4.811882019042969
4,3,FCGR3A,19.676986694335938,1.5524441640523978e-82,5.649680137634277
4,4,COTL1,19.650297164916992,1.9705743783122547e-82,3.658092975616455
4,5,AIF1,19.606555938720703,3.7283345622299934e-82,4.8295793533325195
4,6,IFITM2,19.16116714477539,1.7851795094631614e-78,3.0159616470336914
4,7,IFITM3,18.732309341430664,5.0709779497578635e-75,4.812610626220703
4,8,FTH1,18.72743797302246,5.0709779497578635e-75,2.941286563873291
4,9,SAT1,18.35455322265625,4.625822011572181e-72,3.591412305831909
4,10,SERPINA1,17.8270206451416,5.9800086385965654e-68,4.214727401733398
4,11,FTL,17.808570861816406,7.560048745153846e-68,3.1582229137420654
4,12,PSAP,17.730260848999023,2.7987040580970307e-67,3.3832778930664062
4,13,CTSS,17.67967987060547,6.343950658195797e-67,3.507899284362793
4,14,S100A11,17.631275177001953,1.388394759616642e-66,3.363422393798828
4,15,OAZ1,17.201744079589844,2.3556723967502303e-63,2.009810209274292
4,16,RP11-290F20.3,16.568124771118164,1.0153780544496134e-58,5.025505542755127
4,17,CD68,16.510910034179688,2.3331714361635937e-58,3.9418485164642334
4,18,S100A4,16.477741241455078,3.827637164628995e-58,2.5661096572875977
4,19,TIMP1,16.397981643676758,1.355625937198525e-57,3.625121593475342
4,20,CST3,16.206071853637695,2.8478892061744326e-56,4.509697914123535
4,21,CFD,16.17554473876953,4.287341438203523e-56,3.953313112258911
4,22,CEBPB,16.004262924194336,6.545390690294837e-55,3.4287772178649902
4,23,MS4A7,15.980525970458984,9.212954865327357e-55,5.115630626678467
4,24,SPI1,15.9743070602417,9.802341122067253e-55,3.898982286453247
4,25,ACTB,15.836969375610352,8.4712825172404e-54,1.2533924579620361
4,26,RHOC,15.816861152648926,1.1258281678233647e-53,4.089962959289551
4,27,TYROBP,15.653817176818848,1.4302566077092001e-52,4.1983795166015625
4,28,NPC2,15.56099796295166,5.742465452593217e-52,3.0316002368927
4,29,TYMP,15.367066383361816,1.0980030055854454e-50,3.33321213722229
4,30,ARPC3,15.307622909545898,2.6646200988933655e-50,1.8094979524612427
5,1,HLA-DPA1,9.411517143249512,4.894117559962394e-17,4.292428970336914
5,2,HLA-DPB1,9.371699333190918,4.894117559962394e-17,4.455246448516846
5,3,HLA-DRA,9.077690124511719,5.06975825960861e-16,4.628034591674805
5,4,HLA-DRB1,9.033029556274414,5.725046018203424e-16,4.251696586608887
5,5,CD74,8.901198387145996,1.278774685894946e-15,3.648601531982422
5,6,HLA-DQA1,8.899799346923828,1.278774685894946e-15,4.837118625640869
5,7,CST3,8.874725341796875,1.3734849926829176e-15,4.919731616973877
5,8,FCER1A,8.554672241210938,2.026305681191074e-14,8.808821678161621
5,9,HLA-DRB5,8.476542472839355,3.5349231685977623e-14,3.910752296447754
5,10,HLA-DMA,7.992267608642578,1.81682058687992e-12,3.531752109527588
5,11,HLA-DQB1,7.9356608390808105,2.6103621850291096e-12,4.091956615447998
5,12,HLA-DQA2,7.322675704956055,2.7779358006336835e-10,4.193572521209717
5,13,LSP1,7.211507797241211,5.42052754253967e-10,2.220205068588257
5,14,LYZ,7.1946120262146,5.72684552713584e-10,4.258817672729492
5,15,CLEC10A,7.053849220275879,1.491697835204344e-09,6.94830322265625
5,16,AP1S2,7.031680107116699,1.6461740163489702e-09,2.9728803634643555
5,17,GRN,6.991969585418701,2.0651287471409035e-09,3.053976058959961
5,18,VIM,6.93364143371582,2.96037676568796e-09,2.0375778675079346
5,19,GPX1,6.913947582244873,3.2320481555466944e-09,2.807917594909668
5,20,GSTP1,6.832266330718994,5.458403939244892e-09,2.699617624282837
5,21,CPVL,6.5570902824401855,3.420262722741932e-08,3.641669750213623
5,22,HLA-DMB,6.430747985839844,7.571171481133178e-08,2.9826974868774414
5,23,ANXA2,6.372957706451416,1.0595030351232784e-07,2.439828634262085
5,24,H2AFY,6.33572244644165,1.295872957054065e-07,2.535388469696045
5,25,LGALS1,6.216698169708252,2.678052796557242e-07,2.9539120197296143
5,26,GABARAP,6.12360954284668,4.6464450087086494e-07,2.200402021408081
5,27,ACTB,6.040529727935791,7.264126093834516e-07,1.0236620903015137
5,28,LGALS2,6.0347185134887695,7.279401900625509e-07,3.0221073627471924
5,29,CTSH,5.982631683349609,9.71308426899963e-07,2.811370372772217
5,30,FCGRT,5.925271987915039,1.336175703360991e-06,2.5800275802612305
6,1,SDPR,6.228078842163086,7.798815169376655e-07,11.843194961547852
6,2,GNG11,6.228078842163086,7.798815169376655e-07,12.394865036010742
6,3,PF4,6.228078842163086,7.798815169376655e-07,12.78906536102295
6,4,PPBP,6.227365493774414,7.798815169376655e-07,12.982255935668945
6,5,NRGN,6.2259392738342285,7.798815169376655e-07,9.12734603881836
6,6,GPX1,6.2213029861450195,7.798815169376655e-07,6.484816074371338
6,7,SPARC,6.220589637756348,7.798815169376655e-07,10.840476036071777
6,8,TPM4,6.214883327484131,7.798815169376655e-07,6.954922199249268
6,9,RGS18,6.213813781738281,7.798815169376655e-07,8.640738487243652
6,10,CALM3,6.18385648727417,7.798815169376655e-07,4.927841663360596
6,11,RGS10,6.111459732055664,1.0414620663671714e-06,5.0177388191223145
6,12,TAGLN2,6.067950248718262,1.0918199918758353e-06,4.845903396606445
6,13,MYL6,5.88856315612793,2.3228371034179083e-06,2.8545026779174805
6,14,OAZ1,5.85111665725708,2.3490223204041943e-06,3.2329676151275635
6,15,GP9,5.747514724731445,3.67226320576168e-06,12.944124221801758
6,16,HIST1H2AC,5.734140872955322,3.7929225673001202e-06,9.450766563415527
6,17,CD9,5.731465816497803,3.7929225673001202e-06,9.578472137451172
6,18,MYL12A,5.694019317626953,4.375871800992952e-06,2.8385977745056152
6,19,CCL5,5.677079200744629,4.492516549114038e-06,5.589642524719238
6,20,ITM2B,5.580966472625732,6.314536080381559e-06,2.7928683757781982
6,21,SH3BGRL3,5.5807881355285645,6.314536080381559e-06,3.035904884338379
6,22,ACTB,5.396764755249023,1.4315977192898347e-05,2.473935127258301
6,23,H3F3A,5.359496593475342,1.7340754115565576e-05,3.9467644691467285
6,24,PRDX6,5.275152683258057,2.56211435824726e-05,4.547318935394287
6,25,AP001189.4,5.267306804656982,2.5756088578223914e-05,11.599942207336426
6,26,ITGA2B,5.2665934562683105,2.5756088578223914e-05,12.006478309631348
6,27,OST4,5.259995937347412,2.6286795072639093e-05,3.1782054901123047
6,28,TUBB1,5.255537986755371,2.6286795072639093e-05,10.29277229309082
6,29,CLU,5.247692108154297,2.7079271989514183e-05,10.523810386657715
6,30,RUFY1,5.2177348136901855,3.0348914576008623e-05,7.256499290466309
7,1,ACTG1,5.115745544433594,0.0020989795644048457,2.5543928146362305
7,2,CFL1,5.015771389007568,0.0020989795644048457,1.8198871612548828
7,3,GAPDH,4.98732328414917,0.0020989795644048457,2.7942423820495605
7,4,KIAA0101,4.906043529510498,0.0025489333880382107,9.476292610168457
7,5,SLC25A5,4.810540199279785,0.002970020034623482,2.9814016819000244
7,6,STMN1,4.809117794036865,0.002970020034623482,6.416143417358398
7,7,ACTB,4.758927345275879,0.0033363478872714372,1.6391960382461548
7,8,FABP5,4.698983669281006,0.0038860436897327337,5.572455406188965
7,9,H2AFV,4.682524681091309,0.0038860436897327337,3.527784585952759
7,10,PFN1,4.595555305480957,0.005380855350993568,1.7363702058792114
7,11,TUBB,4.562636852264404,0.005773036423413346,3.928018569946289
7,12,PCNA,4.542926788330078,0.005852562079370702,5.137208938598633
7,13,SNRPB,4.475667476654053,0.007164725165498949,3.016775131225586
7,14,HMGB2,4.4407172203063965,0.007164725165498949,4.2461748123168945
7,15,CCT5,4.425680637359619,0.007164725165498949,3.5001869201660156
7,16,HMGB1,4.422022819519043,0.007164725165498949,2.7472150325775146
7,17,SRSF3,4.418771743774414,0.007164725165498949,2.690319538116455
7,18,ATP5B,4.400484085083008,0.007406227421358837,2.8123602867126465
7,19,TYMS,4.361469745635986,0.008389032860223517,9.496227264404297
7,20,HNRNPA2B1,4.3521223068237305,0.008389032860223517,2.493136405944824
7,21,ZWINT,4.342775344848633,0.008389032860223517,8.027961730957031
7,22,PARK7,4.331396102905273,0.008466499205091627,2.5623624324798584
7,23,CHCHD2,4.288724422454834,0.008996816086412781,2.103494644165039
7,24,MMADHC,4.283847332000732,0.008996816086412781,3.057115316390991
7,25,CDK4,4.247474670410156,0.009862473318644727,3.6851301193237305
7,26,PKM,4.237518310546875,0.009862473318644727,2.9705004692077637
7,27,CYCS,4.23345422744751,0.009862473318644727,2.997548818588257
7,28,PTTG1,4.183060646057129,0.011952399116453216,5.533413887023926
7,29,PSMB2,4.167820930480957,0.012404137276817153,3.5307044982910156
7,30,CORO1A,4.146891117095947,0.01291815144130266,1.9042901992797852
